id,comment_text,clean,toxic_binary,qlora_pred
ebcb535bcb622350,i will not delete articles like you....attitude,i will not delete articles like you attitude,0,1
74d19038aa3400f3,"Image:Tierradentro.jpg listed for deletion 
An image or media file that you uploaded or altered, Image:Tierradentro.jpg, has been listed at Wikipedia:Images and media for deletion. Please see the discussion to see why this is (you may have to search for the title of the image to find its entry), if you are interested in it not being deleted.",image tierradentro jpg listed for deletion an image or media file that you uploaded or altered image tierradentro jpg has been listed at wikipedia images and media for deletion please see the discussion to see why this is you may have to search for the title of the image to find its entry if you are interested in it not being deleted,0,0
1123fa86b575d61c,"Congress gets involved the same way as it does with most any military purchase, they control the money which is appropriated.  Granted back then the various service secretaries had more lattitude than now but Congress often got involved.  Needless to say that organizing and maintaining an armored division is expensive enough Congress would have to be involved.   )0:15, 10 April 2006 (UTC)",congress gets involved the same way as it does with most any military purchase they control the money which is appropriated granted back then the various service secretaries had more lattitude than now but congress often got involved needless to say that organizing and maintaining an armored division is expensive enough congress would have to be involved 0 15 10 april 2006 utc,0,0
8c0a96f0d41691e0,"Justin Bieber
Thanks for alerting me of this!",justin bieber thanks for alerting me of this,0,0
7d2bf0cd21374d82,", 12 April 2012 (UTC)
And now it's gone (   20:36",12 april 2012 utc and now it s gone 20 36,0,0
982d143e8d744649,"""

Asha Bhosle and Lata Mangeshkar undoubtedly are the most famous Indian singers in the world. I'm sure there are popular artists today but these two singers are absolute legends in playback singing. What 90% of mainstream films produced between what, late 50s to early 80s? featured either of the sister on playback. There are zillions of sources to support the fact they are amongst India's most popular playback singers. Didn't they notch up over 1500 films between them, surely that is a testimony....If you continue disrupting this article you will be reverted by me, Shahid or somebody else. I am not even Indian and I know that Asha Bhosle and Lata are eminent singers. White cat  """,asha bhosle and lata mangeshkar undoubtedly are the most famous indian singers in the world i m sure there are popular artists today but these two singers are absolute legends in playback singing what 90 of mainstream films produced between what late 50s to early 80s featured either of the sister on playback there are zillions of sources to support the fact they are amongst india s most popular playback singers didn t they notch up over 1500 films between them surely that is a testimony if you continue disrupting this article you will be reverted by me shahid or somebody else i am not even indian and i know that asha bhosle and lata are eminent singers white cat,0,0
40cdbbbf4eba11f7,This looks like yet another attempt to defame Israel by a rabidly anti-Israel editor. The Right Sector leader worked with Israeli leadership to protect Jewish sites in Odessa.,this looks like yet another attempt to defame israel by a rabidly anti israel editor the right sector leader worked with israeli leadership to protect jewish sites in odessa,0,0
bd816b106bd84d9d,"Thanks ==

Thanks for the welcome Arun!
  

==",thanks thanks for the welcome arun,0,0
4f0aa23f0848c2c1,"Replies to Zebedee

Zebedee, I WAS NOT USING THE SAME GOD-DAMN COMPUTER AS THE PERSON WHO DID IT!!!!!!!!!!'Bold text'

I'm sorry if that seemed aggressive, but I hate it when people accuse you of something you haven't done.

Where is the evidence to suggest that the same computer was used??",replies to zebedee zebedee i was not using the same god damn computer as the person who did it bold text i m sorry if that seemed aggressive but i hate it when people accuse you of something you haven t done where is the evidence to suggest that the same computer was used,1,1
d082b062a77b3ee4,"""

 """"Microsoft Internet Explorer"""" vs """"Internet Explorer"""" 
Just a small detail, but I couldn't help but notice that Microsoft Internet Explorer is listed simply as """"Internet Explorer,"""" while other browsers (i.e. """"Mozilla Firefox"""" and """"Netscape Navigator"""") are listed under their full names.  Should """"Internet Explorer"""" be renamed to """"Microsoft Internet Explorer"""" in this article, or should """"Mozilla Firefox"""" be listed as """"Firefox"""" and so on?  """,microsoft internet explorer vs internet explorer just a small detail but i couldn t help but notice that microsoft internet explorer is listed simply as internet explorer while other browsers i e mozilla firefox and netscape navigator are listed under their full names should internet explorer be renamed to microsoft internet explorer in this article or should mozilla firefox be listed as firefox and so on,0,0
e640004611415b5d,"""

 Battle for Australia 
After I looked at the Battle for Britain page which was great I decided to have a look at the Battle for Australia page, and to my shock there is NO information about the battle and instead is something about contested historiography. So I went onto edit to make my view known, and there YOU are saying there is """"no such thing as a Battle for Australia"""". You should be ashamed of yourself, there very much was a battle and many people died in it yet here you are with your egotistical viewpoint shooting down anything you don't agree with. Wikipedia is a place for factual accounts, not contested historiography like you willingly support. Respond to this on my page   """,battle for australia after i looked at the battle for britain page which was great i decided to have a look at the battle for australia page and to my shock there is no information about the battle and instead is something about contested historiography so i went onto edit to make my view known and there you are saying there is no such thing as a battle for australia you should be ashamed of yourself there very much was a battle and many people died in it yet here you are with your egotistical viewpoint shooting down anything you don t agree with wikipedia is a place for factual accounts not contested historiography like you willingly support respond to this on my page,0,0
b3b9e36cf765fa25,"""

 A smile for you... 

 

 has smiled at you! Smiles promote WikiLove and hopefully this one has made your day better. Spread the WikiLove by smiling to someone else, whether it be someone you have had disagreements with in the past or a good friend. Smile to others by adding ,  or  to their talk page with a friendly message. Happy editing! """,a smile for you has smiled at you smiles promote wikilove and hopefully this one has made your day better spread the wikilove by smiling to someone else whether it be someone you have had disagreements with in the past or a good friend smile to others by adding or to their talk page with a friendly message happy editing,0,0
aa5cbef985dd52cb,"Image addition 

It would seem that a user has disputed the addition of images. Request viewers of the page to pls ad their comments.",image addition it would seem that a user has disputed the addition of images request viewers of the page to pls ad their comments,0,0
f0c049b2a15992a7,"Adam Beach
Why isn't it stated that he's going to play Chester Lake again? I wouldn't care as that name's not catchy, but...?Rocky",adam beach why isn t it stated that he s going to play chester lake again i wouldn t care as that name s not catchy but rocky,0,0
742be34ec9df1e7f,""":Naturally I will second that, and bring yet another proof of the controversy which surrounded the man in his lifetime:
""""...which caused some bold and forward man to write these verses following in a whole sheete of paper, & to cast it down in some part of Yorkehouse in the strand, wheere Viscount St. Alban yet lay:

    Within this sty a *hogg doth ly, That must be hang'd for Sodomy.

    (*alluding both to his sirname of Bacon, & to that swinish abominable sinne.)""""
Would you, Emery, in light of all the above, like to retract your assertion that there was no controversy during his own life?  

""",naturally i will second that and bring yet another proof of the controversy which surrounded the man in his lifetime which caused some bold and forward man to write these verses following in a whole sheete of paper to cast it down in some part of yorkehouse in the strand wheere viscount st alban yet lay within this sty a hogg doth ly that must be hang d for sodomy alluding both to his sirname of bacon to that swinish abominable sinne would you emery in light of all the above like to retract your assertion that there was no controversy during his own life,0,0
4da009c324607a7a,"Hugo Chavez
Would be interested in your opinion on the discussion on Talk:Hugo_Chávez#Relation_with_Carlos_the_Jackal. Thanks.",hugo chavez would be interested in your opinion on the discussion on talk hugo ch vez relation with carlos the jackal thanks,0,0
801fdc7adad0dae0,"AfD nomination of Heath McKnight
I have nominated Heath McKnight, an article you created, for deletion. I do not feel that this article satisfies Wikipedia's criteria for inclusion, and have explained why at Wikipedia:Articles for deletion/Heath McKnight. Your opinions on the matter are welcome at that same discussion page; also, you are welcome to edit the article to address these concerns. Thank you for your time.",afd nomination of heath mcknight i have nominated heath mcknight an article you created for deletion i do not feel that this article satisfies wikipedia s criteria for inclusion and have explained why at wikipedia articles for deletion heath mcknight your opinions on the matter are welcome at that same discussion page also you are welcome to edit the article to address these concerns thank you for your time,0,0
54a19ad74b885fda,"""

 Untitled Star Trek sequel 

I just figure you would know best at what the proper title should be for this article. Cheers.  777 """,untitled star trek sequel i just figure you would know best at what the proper title should be for this article cheers 777,0,0
b8b5502b15922dc1,Prick. Gimme some time to flesh things out. Stop being such a prick.,prick gimme some time to flesh things out stop being such a prick,1,1
857b61612884d431,"""
 Please read WP:RS to find what sorts of sources are usable here.  The information you are attempting to add is defamatory, and may not be written in Wikipedia's voice. Please read WP:BLP for clarification.  IV """,please read wp rs to find what sorts of sources are usable here the information you are attempting to add is defamatory and may not be written in wikipedia s voice please read wp blp for clarification iv,0,0
da860900d9469357,"I swear. I will never make anymore death threats. Just please unblock me. I will never make anymore sockpuppets or violate any other rules on Wikipedia. Please. Please. I worked to hard in Wikipedia to be blocked. This is my first ever wikipedia reign. I always tried to edit wikipedia, I never felt the jest. This time I do. And I'm really sorry for violating the rules. Please, Unblock me.",i swear i will never make anymore death threats just please unblock me i will never make anymore sockpuppets or violate any other rules on wikipedia please please i worked to hard in wikipedia to be blocked this is my first ever wikipedia reign i always tried to edit wikipedia i never felt the jest this time i do and i m really sorry for violating the rules please unblock me,0,0
32370641ae27c2f8,External web links within main body of text removed,external web links within main body of text removed,0,0
8421be4fa1322d2a,"""

Dohn, see my reply to Powers about Google searches, above. I regard these as crucial for our titles to take into account. That is how many web users encounter our articles; Google knows that, and gives our titles great prominence. This is not understood well by WP editors.
I consider the behaviour of WP's own search prompts important, even if these are a second consideration after Google has been taken into account. Under """"my scheme"""" in its completeness, or some scheme that I would accept, one might type as far as """"Catholic Memorial"""" and get a better, more comprehensive DAB page that would include several that are not readily findable now. As things stand, prompts show a couple of DAB pages with identical content (is that kosher?), and two specific article pages: for Massachusetts and Wisconsin. Under the proposal in this RM, it is hard to say how things might go. Not usefully for the reader, as far as I can see.
I regret that because of commitments in the world at large I have little time to take this further (though I have, you will agree, commented in detail already; thanks to you, for doing the same). For me the essential point is broad. I don't really care about individual cases of confusion arising from bad RMs; I would like to see a more sophisticated understanding of titles generally, for our millions of articles. Things are at a low standard right now.
NoeticaTea? """,dohn see my reply to powers about google searches above i regard these as crucial for our titles to take into account that is how many web users encounter our articles google knows that and gives our titles great prominence this is not understood well by wp editors i consider the behaviour of wp s own search prompts important even if these are a second consideration after google has been taken into account under my scheme in its completeness or some scheme that i would accept one might type as far as catholic memorial and get a better more comprehensive dab page that would include several that are not readily findable now as things stand prompts show a couple of dab pages with identical content is that kosher and two specific article pages for massachusetts and wisconsin under the proposal in this rm it is hard to say how things might go not usefully for the reader as far as i can see i regret that because of commitments in the world at large i have little time to take this further though i have you will agree commented in detail already thanks to you for doing the same for me the essential point is broad i don t really care about individual cases of confusion arising from bad rms i would like to see a more sophisticated understanding of titles generally for our millions of articles things are at a low standard right now noeticatea,0,1
4a27350d633e17bc,"Clearly, you do not understand what original research is 

I will combine this section later. 

But, no, it's not original research, IP, to state that the public was interested in celebrity supercouples after Bennifer. Why isn't it original research? Because it's a damn fact, as evidenced in that section. No citation is needed for a well-shown or known fact, especially not one that is backed up by references showing that the public is significantly interested in these couples as well. These couples came after Bennifer. There's the damn fact right there. Any great Wikipedian editor would tell you the same thing. What you're asking for is like asking for a citation that water exists. 

Hell, there's even a citation in that section that describes Brangelina as bigger than Bennifer. The facts are all in that section. Damn. It's that damn simple.",clearly you do not understand what original research is i will combine this section later but no it s not original research ip to state that the public was interested in celebrity supercouples after bennifer why isn t it original research because it s a damn fact as evidenced in that section no citation is needed for a well shown or known fact especially not one that is backed up by references showing that the public is significantly interested in these couples as well these couples came after bennifer there s the damn fact right there any great wikipedian editor would tell you the same thing what you re asking for is like asking for a citation that water exists hell there s even a citation in that section that describes brangelina as bigger than bennifer the facts are all in that section damn it s that damn simple,0,0
5050192169eb7507,"Indeed, a Good suggestion. Copied a crass word.",indeed a good suggestion copied a crass word,0,0
43d00d1ad34cc4f1,"Ok Phoenix of9, now you are arguing with 3 veteran editors of this article who do not approve of your edits,",ok phoenix of9 now you are arguing with 3 veteran editors of this article who do not approve of your edits,0,0
2c2327510555e1cd,Your mom plays gay music.. linkin park is the shit mutha fucka!!!,your mom plays gay music linkin park is the shit mutha fucka,1,1
61ba3d49efa2412d,"""
 I agree with 132.206.198.36. Another source that testifies to Ibn Sina's Sunnism, based on the Gutas paper mentioned above, is  Janssens asserts that Gutas """"convincingly demonstrates that I.S. was a sunni-Hanafi."""". He also gave more details. I see no reason why this view shouldn't be mentioned in the article.   """,i agree with 132 206 198 36 another source that testifies to ibn sina s sunnism based on the gutas paper mentioned above is janssens asserts that gutas convincingly demonstrates that i s was a sunni hanafi he also gave more details i see no reason why this view shouldn t be mentioned in the article,0,0
db087744ea578518,Merging articles makes sense to me.,merging articles makes sense to me,0,0
889b900cae9965a7,"Whoops - I can't.  The RFC needs two users who have tried and failed to resolve this issue, which I think is only me, Rangely, and History21.  I'll hold off.",whoops i can t the rfc needs two users who have tried and failed to resolve this issue which i think is only me rangely and history21 i ll hold off,0,0
5bdfc429612978fc,"""
Tables
In the discography should be countries if now has songs/albums in more countries. Black Widow (song) is a single to be released, why the song is in the section """"Other charted songs""""? If in """"Other charted songs"""" listed songs that are not 'singles'.   """,tables in the discography should be countries if now has songs albums in more countries black widow song is a single to be released why the song is in the section other charted songs if in other charted songs listed songs that are not singles,0,0
8c95127bc09f5487,shut up you decaying brained piece of raped s%%t.  go tell your mental diarrea to your mom,shut up you decaying brained piece of raped s t go tell your mental diarrea to your mom,1,1
40e2e2b8dfe6ae3d,"Thank you very much. Interestingly, the articles came almoust at the same time, as the English one.
I learned about the phenomenon in an English linguistic group and found similar words in German language. There seem to be much more such words in English than in German.

Best regards - Bernd  12:55, 16 Apr 2004 (UTC)",thank you very much interestingly the articles came almoust at the same time as the english one i learned about the phenomenon in an english linguistic group and found similar words in german language there seem to be much more such words in english than in german best regards bernd 12 55 16 apr 2004 utc,0,0
c15490932f891fee,"Please delete my talk page 

Just a reminder: Please delete my talk page.",please delete my talk page just a reminder please delete my talk page,0,0
a2d21af6868abd94,"""
 Not done: it's not clear what changes you want to be made. Please mention the specific changes in a """"change X to Y"""" format. — {{U|}} (e • t • c) """,not done it s not clear what changes you want to be made please mention the specific changes in a change x to y format u e t c,0,0
3ac3b903f9a9b0b5,"""

WRONG retard, The good ending is not the canon ending. Wheeler only said that no one knows what happened to Cybil. She could have simply sneaked back into town, backed up her belongings and fled town to start a new life. If you had paid attention while playing SH: Homecoming, you would have learned that Wheeler said that The Order is one to bear a grudge. They don't take kindly to people that don't share their beliefs. And they are known to have the ability to track people down. And in the translated book of memories, Silent Hill Hiroyuki Owaku stated that Cybil's fate is """"left to players' imaginations"""".

Also, SH4 revealed that SH2 protagonist James Sunderland disappeared when he went to Silent Hill. Does that mean he died too? NO, not at all.

PLEASE pay attention when you play video games. 

Thank you. ;)""",wrong retard the good ending is not the canon ending wheeler only said that no one knows what happened to cybil she could have simply sneaked back into town backed up her belongings and fled town to start a new life if you had paid attention while playing sh homecoming you would have learned that wheeler said that the order is one to bear a grudge they don t take kindly to people that don t share their beliefs and they are known to have the ability to track people down and in the translated book of memories silent hill hiroyuki owaku stated that cybil s fate is left to players imaginations also sh4 revealed that sh2 protagonist james sunderland disappeared when he went to silent hill does that mean he died too no not at all please pay attention when you play video games thank you,1,0
dc7b20f395a38186,"You have been doing yeoperson work 

 at the Pewabic Pottery article and for that I award you the seldom coveted  Thumbs Up Award.  Might I suggest that you begin something to remove the red ink from  Mary Chase Perry Stratton?  The first decision, one that has held me in check is to decide what version of her name to use, or, put another way, whether to include the Stratton part or not.  Life is good.     PS if you write something/anything on your user page then you will no longer appear in red either, and this is, I feel, a good thing.",you have been doing yeoperson work at the pewabic pottery article and for that i award you the seldom coveted thumbs up award might i suggest that you begin something to remove the red ink from mary chase perry stratton the first decision one that has held me in check is to decide what version of her name to use or put another way whether to include the stratton part or not life is good ps if you write something anything on your user page then you will no longer appear in red either and this is i feel a good thing,0,0
45a16f6a72a97929,""":::::::::::It was in that area.  
""",it was in that area,0,0
f5fefc83ebea0500,"Have you found that Pilgrimage thing anywhere? I looked and couldn't find anything reliable. For 1450, it looks faked up. BTW - I've moved your 'talk' from the article to the talk page. Happens to all of us sometime...",have you found that pilgrimage thing anywhere i looked and couldn t find anything reliable for 1450 it looks faked up btw i ve moved your talk from the article to the talk page happens to all of us sometime,0,0
58f9c3347d060533,"""

There is no problem in putting a picture on the article, but do you have:

1- A picture which clearly represents Muhammad in accordance to the textual descriptions of his physical appearance as well as his life?........and IF there is such picture available then:
2- Is that Picture Credible and cited in any scholastic works Notably?
3- If above two conditions are met AND the picture NOT titled as """"Muhammad."""" but by the artists reference 

If above three conditions are true then I am right here to support the picture. Otherwise please find out such picture and come back.

 """,there is no problem in putting a picture on the article but do you have 1 a picture which clearly represents muhammad in accordance to the textual descriptions of his physical appearance as well as his life and if there is such picture available then 2 is that picture credible and cited in any scholastic works notably 3 if above two conditions are met and the picture not titled as muhammad but by the artists reference if above three conditions are true then i am right here to support the picture otherwise please find out such picture and come back,0,0
2d45fb32d2d46eea,You don't even clean your ass when you poop. Nice try. 202.124.135.206,you don t even clean your ass when you poop nice try 202 124 135 206,1,1
565f042293bd5f38,"""

Please stop. If you continue to vandalize pages,  you will be blocked from editing Wikipedia.    3:16 """,please stop if you continue to vandalize pages you will be blocked from editing wikipedia 3 16,0,0
38ae97f58c765a9c,"16 October 2013 

  JessieLTurner",16 october 2013 jessielturner,0,0
e5835b75a690d81d,"""]]
Hello, Ccopleyff, and welcome to Wikipedia! I hope you like the place and decide to stay. Here are some pages you might find helpful:
Introduction
The five pillars of Wikipedia
How to edit a page
How to write a great article
Simplified Manual of Style
Your first article
Also feel free to make test edits in the sandbox.
I hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you need help, please see our help pages''', and if you can't find what you are looking for there, please feel free to leave me a message or place """""""" on this page and someone will drop by to help.   """,hello ccopleyff and welcome to wikipedia i hope you like the place and decide to stay here are some pages you might find helpful introduction the five pillars of wikipedia how to edit a page how to write a great article simplified manual of style your first article also feel free to make test edits in the sandbox i hope you enjoy editing here and being a wikipedian please sign your name on talk pages using four tildes this will automatically produce your name and the date if you need help please see our help pages and if you can t find what you are looking for there please feel free to leave me a message or place on this page and someone will drop by to help,0,0
8c59f7e99b47c51b,"""
I don't feel that I can comment on your case yet. SarekOfVulcan (talk) """,i don t feel that i can comment on your case yet sarekofvulcan talk,0,0
8868ad2f05411ae0,"Bot tagging 

Greetings,
I have seen your name everywhere already. Thanks for your recent attention to WP:PHILO and the aesthetics dept. I had recently been working on the logic project. I did quite a bit of work on it, and then ran up against some cultural issues.

I wanted to get User:SatyrBot (an apparently wonderful service!!) to automatically tag articles with the new logic banner for the purpose of assessment. I put together a category list, publicized the issue, and then moved forward with no objection. Well the complainers came out of the woodwork! The bot was stopped and at this point most have been untagged. I find all of this quite terrible.

Since then, I have been working on WP:PHILO with all of these task forces. I got the sense that people were a lot less uptight in general over there. I have changed direction a bit and now am advocating that the philosophy project tag incorporate these fields and be placed appropriately, etc. However, there is no real enthusiasm for the auomatic bot tagging proposal. Although there is far less hostility to it!  

I intend to ask the bot to tag just the Aesthetics project and see how things go. I haven't put this proposal out to WP:PHILO yet, I wanted to give you a chance to comment on it. Any advice or support in these goals would be appreciated.",bot tagging greetings i have seen your name everywhere already thanks for your recent attention to wp philo and the aesthetics dept i had recently been working on the logic project i did quite a bit of work on it and then ran up against some cultural issues i wanted to get user satyrbot an apparently wonderful service to automatically tag articles with the new logic banner for the purpose of assessment i put together a category list publicized the issue and then moved forward with no objection well the complainers came out of the woodwork the bot was stopped and at this point most have been untagged i find all of this quite terrible since then i have been working on wp philo with all of these task forces i got the sense that people were a lot less uptight in general over there i have changed direction a bit and now am advocating that the philosophy project tag incorporate these fields and be placed appropriately etc however there is no real enthusiasm for the auomatic bot tagging proposal although there is far less hostility to it i intend to ask the bot to tag just the aesthetics project and see how things go i haven t put this proposal out to wp philo yet i wanted to give you a chance to comment on it any advice or support in these goals would be appreciated,0,1
3e7e52b1b38b5e5d,"Move to Elizabeth, The Queen Mother of United Kingdom 

She married the Windsor family, making her Mrs Windsor and she never officially mantained that last name post her marriage.  She was given the Queen Mother by her daughter.",move to elizabeth the queen mother of united kingdom she married the windsor family making her mrs windsor and she never officially mantained that last name post her marriage she was given the queen mother by her daughter,0,0
d96c726d05ee518e,I already responded on the workshop page.,i already responded on the workshop page,0,0
61b026ba38088e52,"""

I'm guess you're monitoring Wikipedia talk:WikiProject Actors and Filmmakers, where an interesting proposal has been made on the colors of the Actor infobox. I'm leaning towards gold, but am like you - I'd like to see one default color.

Thai film list
Over at the , I ran into a problem with the box being too long and it was running into the year heading for the 1920s films. So I changed the map image to one that was horizontal. I think the svg locator-map renderings are more appropriate. They have been made for every country, are a standard size and easier to discern than the satellite images. It's something to consider  not that I'm trying to add to your workload. I was just having a problem with the Thai film list, and that's the solution I came up with. I hope you understand. However, these locator maps might also prove to be workable for the regional cinema templates that contain the soon-to-be-deleted film reel image, if only just temporarily until a more """"filmy"""" image is located.

Oh, thanks for adding the Tony Jaa photo to Cinema of Thailand. It was one I took a couple of years ago, and is out of focus. I've never liked it that much, but uploaded it out of desperation when I had nothing else. I moved it  lower on the page and added a caption. My favorite photo so far is the one of the Siam Theater marquee when it was playing The Tin Mine, and the marquee was Thai characters. That, to me, is the cinema of Thailand, literally. I try to take my camera to press preview events when I get the chance. The free-use photos have so much more flexibility than the gol-durned fair-use images, which are becoming increasingly problematic and restrictive. I fear that in the near future, most, if not all, fair-use images will be banned from English Wikipedia.

Well, enough from me. I should sleep, or maybe knock out some film icons. — ''''''Kwai """,i m guess you re monitoring wikipedia talk wikiproject actors and filmmakers where an interesting proposal has been made on the colors of the actor infobox i m leaning towards gold but am like you i d like to see one default color thai film list over at the i ran into a problem with the box being too long and it was running into the year heading for the 1920s films so i changed the map image to one that was horizontal i think the svg locator map renderings are more appropriate they have been made for every country are a standard size and easier to discern than the satellite images it s something to consider not that i m trying to add to your workload i was just having a problem with the thai film list and that s the solution i came up with i hope you understand however these locator maps might also prove to be workable for the regional cinema templates that contain the soon to be deleted film reel image if only just temporarily until a more filmy image is located oh thanks for adding the tony jaa photo to cinema of thailand it was one i took a couple of years ago and is out of focus i ve never liked it that much but uploaded it out of desperation when i had nothing else i moved it lower on the page and added a caption my favorite photo so far is the one of the siam theater marquee when it was playing the tin mine and the marquee was thai characters that to me is the cinema of thailand literally i try to take my camera to press preview events when i get the chance the free use photos have so much more flexibility than the gol durned fair use images which are becoming increasingly problematic and restrictive i fear that in the near future most if not all fair use images will be banned from english wikipedia well enough from me i should sleep or maybe knock out some film icons kwai,0,1
